size,time,algorithm,ari
10000.0,10.135542869567871,UMAP + HDBSCAN,0.9935909512646388
10000.0,0.5345039367675781,Sklearn KMeans,0.9886168597426779
10000.0,0.3773059844970703,Sklearn Minibatch KMeans,0.9457901270990796
10000.0,0.43886494636535645,EVoC,0.9913163240141557
10000.0,5.2964112758636475,UMAP + HDBSCAN,0.9808959616202221
10000.0,0.5497627258300781,Sklearn KMeans,0.9756796990327192
10000.0,0.38950014114379883,Sklearn Minibatch KMeans,0.9598930357264872
10000.0,0.44057416915893555,EVoC,0.9956588370490755
10000.0,5.243505001068115,UMAP + HDBSCAN,0.9663973904418008
10000.0,0.4933938980102539,Sklearn KMeans,0.9629352032104238
10000.0,0.3720278739929199,Sklearn Minibatch KMeans,0.9694471826468246
10000.0,0.44466423988342285,EVoC,0.9898616205986294
10000.0,5.2678749561309814,UMAP + HDBSCAN,0.9811782988059699
10000.0,0.5165121555328369,Sklearn KMeans,0.9765800769558995
10000.0,0.4233708381652832,Sklearn Minibatch KMeans,0.9414057980309546
10000.0,0.45749497413635254,EVoC,0.9240535150268879
10000.0,5.2811279296875,UMAP + HDBSCAN,0.9862793848044474
10000.0,0.5039160251617432,Sklearn KMeans,0.9767100478219131
10000.0,0.3681671619415283,Sklearn Minibatch KMeans,0.9696441211617974
10000.0,0.44170212745666504,EVoC,0.9953935170131802
15683.917365699841,3.932487964630127,UMAP + HDBSCAN,1.0
15683.917365699841,1.043323040008545,Sklearn KMeans,0.9734925478579232
15683.917365699841,0.6765303611755371,Sklearn Minibatch KMeans,0.9452739944301064
15683.917365699841,0.6242921352386475,EVoC,0.9987603768241502
15683.917365699841,3.955598831176758,UMAP + HDBSCAN,0.9946528420497515
15683.917365699841,1.0270419120788574,Sklearn KMeans,0.966059459778064
15683.917365699841,0.7602260112762451,Sklearn Minibatch KMeans,0.9681048508473507
15683.917365699841,0.6365411281585693,EVoC,0.9282485940186186
15683.917365699841,3.9254510402679443,UMAP + HDBSCAN,0.9988830214095662
15683.917365699841,1.1077802181243896,Sklearn KMeans,0.9724025842609236
15683.917365699841,0.9042770862579346,Sklearn Minibatch KMeans,0.945400256771213
15683.917365699841,0.6000220775604248,EVoC,0.981508404763264
15683.917365699841,4.013916015625,UMAP + HDBSCAN,0.9987645347559058
15683.917365699841,1.0597708225250244,Sklearn KMeans,0.9477315031782283
